driver_id,career_length_in_days,quit_within_90_days,average_earnings_per_ride,average_ride_duration,average_ride_distance,number_of_rides_given,scaled_average_eagerness,scaled_average_response_time_ranking,average_prime_time_weighted_by_ride_duration
af39ba3a5cfaddc35f3c1f92bd860ca9,NA,FALSE,12.822861880434251,859.1138014527845,5945.111380145278,413,0.7543004894241646,0.6953421203952198,19.41284729463888
af452fac966efa9d089953c99045bb20,NA,FALSE,12.761635984987905,837.0210249671485,6544.068331143232,761,0.7429291353593934,0.7553247398086576,13.527731944682113
af74473d8f38c0c3e8cba5b72f747281,NA,FALSE,13.90279378153361,826.0333333333333,8686.233333333334,60,0.6579406631762652,0.5220384667694661,8.729470158589242
af8cad352c24bda90b2a5d07e1049181,NA,FALSE,13.986340444428615,829.9042769857434,7567.653767820774,491,0.8003438167460453,0.5553732451700569,17.800619903161603
afb63eff111f81c66cc01a5c9f64f2a2,NA,FALSE,13.812194374104223,867.1653696498055,7536.704280155642,514,0.7986551827677744,0.716956126573236,15.521972166569821
afc7a3f83a5e5cc87136bceacceed8af,NA,FALSE,15.640212991756016,909.0372340425532,8914.11170212766,376,0.6970867983074298,0.7191390598485924,19.314478142060516
b0b60bc559f123caa41ae1e002243c3c,NA,FALSE,12.783029910516298,898.8782287822878,5803.014760147602,271,0.6845858431268128,0.7225592502113759,17.40792131233682
b13f722977cced9ee6d2ad25e8761583,NA,FALSE,12.637746023917238,770.4463519313305,5794.2360515021455,233,0.8048716468227024,0.6190363475650495,22.0032977929298
b2b3c6614a4a317bdfb7a57ae8a1687d,NA,FALSE,12.777922736256917,858.56,5433.42,50,0.6350557705440473,0.7877151501984453,23.497484159522923
b508b23b0c53f5e3ee71562e531a3a25,NA,FALSE,14.513329459844218,882.0683760683761,7440.723646723647,351,0.7174693444137257,0.6778218103059002,22.31683171514764
b5275d250226cf29df0164d0f62d5ba7,NA,FALSE,12.488599259158965,795.271719038817,5093.73382624769,541,0.5720816416752188,0.6006226969140591,26.382303447827038
b5b10e1d4132c7c1155f88aa00b9a5c5,NA,FALSE,13.500988139423065,847.8007117437722,6414.197508896797,562,0.6982852316272599,0.7251783569353324,22.01829519124215
b5b1d33f7a438b13f85fcc46cc248578,NA,FALSE,14.161435222976609,786.5909090909091,9408.75,44,0.569946850706013,0.4039367268064207,8.436145622652413
b5d89a7f152103c9fc981e3990e9fc86,NA,FALSE,12.265028883291027,776.5060240963855,5605.753012048192,332,0.7898628431321462,0.7523587144670183,18.703840186190845
b66734bd849ac838a9c0830878837979,NA,FALSE,13.717312920861806,907.5921985815603,7926.879432624113,282,0.5293340899636698,0.75728030154499415,10.121961702111033
b66b0833b679faefba66e3f1b9eb579b,NA,FALSE,11.811323400780775,770.6136363636364,6519.159090909091,44,0.6931481903027543,0.7521059672323205,5.946412245259091
b6b8068eea005094bf1eeab9c35c9c11,NA,FALSE,13.941613349425552,805.66,7850.1725,400,0.6485446543743836,0.7172070348723221,14.692069235161235
b6c8c21a45ce574430158f6230d9e254,NA,FALSE,12.7361132335248,808.6842105263158,5338.861244019139,209,0.5870781448374989,0.8118818606215078,25.92255125284738
b6ec72d2f14dcc90a4e7fd25bd12e9a7,NA,FALSE,14.175637386546871,911.2960288808664,5906.839350180506,554,0.731447894760919,0.656361045187349,31.759920611340217
b75fb275f65a39b9ae038a7593d91fcb,NA,FALSE,12.358600135499584,866.4236760124611,5395.249221183801,321,0.7616918164199205,0.6128407802171993,18.42347962404988
b7b0b507d966d1e1735ecaaf0c3ed5b6,NA,FALSE,14.746125007754085,904.8073593073593,9867.051948051949,462,0.5108044445626964,0.505376691872874,5.824408343121518
b7bd34f3d587ea950dabfd4ac7781f2f,NA,FALSE,13.533983017516833,878.0070754716982,6624.455188679245,424,0.5201076576944166,0.8325255116451198,18.92431670136324
b7de2b55859abf8fb49bf393a5a2816a,NA,FALSE,16.048232029846695,1108.681697612732,9556.257294429708,377,0.5580147904299964,0.49002059966315326,12.891502561170219
b7fbf53260861a5a9022b709abe4d584,NA,FALSE,12.577692598206164,820.9387755102041,5982.136734693878,490,0.8233441885745876,0.5693741616996316,17.915962312931935
b93ff367c79f79437eb5b70dc00a33bb,NA,FALSE,14.00703573856558,908.7649572649573,6651.01282051282,234,0.5743698048501145,0.6893687282576466,21.63039440209545
b972617c1e490250b2dbcd3353fd436b,NA,FALSE,12.11263757044256,864.75,6891.464285714285,28,0.5216293779064095,0.48793772080492404,2.723743443604675
b97fd5240666a3c3ded13df9f73ca71d,NA,FALSE,16.817571810682207,960.081081081081,11219.567567567568,37,0.3898401018819867,0.7734688964413896,13.532077808743631
ba3a4161ca111c8a2d39a1f1bffd3557,NA,FALSE,14.360461899214704,865.6980609418282,8389.08864265928,361,0.7113066430918491,0.7553697084160828,13.570141784286935
ba5185bc3765e91878ea56a67f156acb,NA,FALSE,14.83385375124714,950.9803921568628,8144.686274509804,51,0.6575523448623701,0.5544834380601225,16.008247422680412
ba78525b3444a3714174f4734720996a,NA,FALSE,15.296063713919859,872.4978354978355,8711.640692640693,231,0.5331044502453561,0.5838878008475872,19.46617910462572
bb2993a27d213c0eefab695ef0214fa9,NA,FALSE,14.893836469789102,760.8461538461538,9098.461538461539,52,0.568313809265323,0.47092614460154214,20.373951066626226
bc8249da3b109151438a85d49300dd0f,NA,FALSE,13.120699293332589,857.0127659574468,6218.561702127659,235,0.7553700035356055,0.8418468090067093,18.973500233368753
bd057e02f75c92917389d90bb215fe91,NA,FALSE,9.579471547366204,679.7407407407408,4499.851851851852,27,0.8056574291872873,0.8759184583461146,1.2845311393232715
bd2433d45fc8dcd1c1d01d9c20ca357b,NA,FALSE,14.508261631968088,847.7373271889401,7403.3963133640555,217,0.7613881251523248,0.8073350462664587,22.646214645654737
bd34a715eef595600ffb4f683ca04e64,NA,FALSE,12.263422729923548,765.9570135746607,6467.364253393665,442,0.6043353113190154,0.7585753208430052,11.758424825655068
bd5cea890904311cd874773b13255406,NA,FALSE,13.863429074846666,941.3,5772.166666666667,30,0.8124136884437363,0.9288387726949171,27.828535004780623
bd9366761825d97d4c79c2c61638318b,NA,FALSE,11.894640768337164,790.5739910313902,5262.040358744394,223,0.754139705204332,0.6785844730944675,18.509710830525588
bf87c4b14479e823c1ce554606f6fdd6,NA,FALSE,12.668538965996571,855.3506944444445,5740.010416666667,288,0.7294903350026558,0.5088583552208981,20.109827434328835
c0640121b56458ccc0d2892067bc463b,NA,FALSE,14.30192743091163,798.0095923261391,7925.023980815347,417,0.6535792990920262,0.8065434128213678,18.683700453766868
c07499b5a6f1090f2fb263ec6ac0660c,NA,FALSE,16.097607996661857,965.726688102894,9935.551446945337,622,0.47707225199204906,0.740006962227437,13.562126050056436
c12c2eb875879488e687111335a12805,NA,FALSE,20.308374875865596,1032.8562091503268,14440.52505446623,459,0.6551457301268722,0.6276292164046906,15.491129153035029
c1909690dc34d322b9483c10cb1a533a,NA,FALSE,13.823264238828141,916.2653846153846,6454.115384615385,260,0.7575711942659359,0.6071134596736423,22.737995793962952
c1d662bc81ade6c9a1ec161b3076b27e,NA,FALSE,12.37280878219618,810.7611650485437,5643.885436893204,515,0.83289942737674,0.48814226428631424,18.577771816966916
c1e9b11fb4591a922e98ed4c46063b6a,NA,FALSE,13.543979477998963,840.7243902439025,6520.931707317073,410,0.7518175626782446,0.628923473876292,20.768384987394725
c284230ecd0f82b79b99e8326bc62c6b,NA,FALSE,12.623713392238571,938.1990291262136,5442.752427184466,206,0.6190318593054411,0.6768745680785391,17.50953334471643
c468a648519cd42da75e6aa9dadf733e,NA,FALSE,12.456388139020127,856.3870056497175,6434.327683615819,354,0.7356471067864772,0.6235228494620034,10.96043026642609
c5f1c362617932134aaf950f537061d4,NA,FALSE,15.243880733267787,966.0233918128655,7248.2807017543855,171,0.7547227580294541,0.7886076329459808,27.259973364005084
c6ea9e05de9e221aed059ccc8ad5f6bb,NA,FALSE,13.108879397710451,754.3760683760684,6906.696581196581,234,0.7799962449973832,0.5527263746661045,17.429641295234642
c7de222dc1b99eddaa9a665687b94dc3,NA,FALSE,13.385188703716352,883.0566037735849,7399.452830188679,53,0.6311821121939277,0.7334565353472771,15.370603820349558
c826130d392023b4c535431e2616e88b,NA,FALSE,11.75235817795407,798.8372093023256,6728.209302325581,43,0.6197394727693988,0.6610334830140023,2.7292576419213974
c8932c12e8ac6691d5c7c27ba8ecb967,NA,FALSE,13.170876363769699,806.811377245509,6462.805389221557,334,0.705059718941357,0.6865576276031478,19.23137582336024
c8f03786f7e1b205a9d38722fc3651e6,NA,FALSE,12.069762175236564,781.6245901639344,5208.02131147541,610,0.8170382837076869,0.40599893830097056,20.120975437875295
c95b96b3d38fbf45da2bc43db49861c5,NA,FALSE,14.018650287764851,879.5726141078839,6924.510373443984,482,0.6871904850511894,0.7227790005526948,22.893698372936687
c95f5d4bedbea37cf208fc3e70e7e75e,NA,FALSE,12.907852862492602,821.1453744493392,6146.348017621145,227,0.742968973801265,0.5176652059411898,19.338385193133046
c97e3d0c075030df5478bf3e679f97bd,NA,FALSE,15.525275285531212,897.4836363636364,10100.301818181819,275,0.5358145534562562,0.40677187149396854,12.354238922563288
cad3107b4ec2400c662cd8eab4e20026,NA,FALSE,13.286096481900529,716.7614213197969,7937.238578680203,197,0.5891899241332639,0.6679883441617748,10.838727496777667
cae89a5674ccf4bb1a78708926697f8b,NA,FALSE,12.430184782130345,836.062827225131,5293.811518324607,191,0.7683386110458928,0.4947592515533453,22.202826762186262
cb5ecf234f7492c867bfa875a2c677b5,NA,FALSE,11.477913402863035,812,5427.358974358975,39,0.8806395567151315,0.8236773744650618,10.8792787672098
cbba49117a03fd2f578022eab904dced,NA,FALSE,13.817486871801446,984.6383495145631,7234.839805825242,412,0.5193404003279711,0.6459668303867542,12.774575949476299
cc5b9b32417adab54115cc8eabc5695d,NA,FALSE,12.628109070812867,931.6470588235294,6756.088235294118,34,0.831001191735515,0.3857518992802481,7.013985351685819
cd970d2e7d3034e5946e71db0b4869c5,NA,FALSE,13.051184695605334,841.9125,6951.782142857143,560,0.783444102088821,0.6420267990089469,13.96665966729661
cdab4b0c1ece5d2bc1d671ef6bf21382,NA,FALSE,11.339743280951042,695.8571428571429,4822.607142857143,28,0.6059152547884622,0.7802544853631931,17.137138164647915
cdca9a75635698b016fdb75f95f561c0,NA,FALSE,12.624923599981692,878.9848484848485,6088.142424242425,330,0.7424320601875803,0.5133983047567938,14.231896299105372
cdfff0fd9f4511931eff58f549fffc12,NA,FALSE,12.936469779550686,842.0318352059925,6146.425093632959,534,0.6939846987305023,0.7278531262523582,18.79165786342559
cea2a4389f823240e8dfbc3ea95e42f0,NA,FALSE,13.912384517411558,1088.0967741935483,8095.258064516129,31,0.7884072657135375,0.6845223270823508,3.2774006107141798
cf27028c2fe4a9fe00795d0d4dd23a18,NA,FALSE,11.935338861901064,734.9816643159379,5247.705218617772,709,0.7971367128817901,0.7353070062528161,21.675123104497775
cf6f95dab8e87ebc3405e8b6fc02137e,NA,FALSE,15.002770407310111,856.7025089605735,8420.462365591398,279,0.490768005252192,0.6900997744759876,20.400489498786712
cfa62004631bfdbb0d9f842d69cc502d,NA,FALSE,12.527390938074944,877.7248322147651,5143.627516778523,298,0.7994131909062159,0.7573577822379756,22.271392633486517
d093196b2758f39a4548faed9e365d89,NA,FALSE,16.66510303304813,946.2341597796143,10204.258953168044,363,0.6926571762364242,0.667739023162512,17.447078894734236
d0f374c7d36c93ba0772626d4c4e6f7a,NA,FALSE,13.140342870276262,780.7659208261618,6658.9655765920825,581,0.5756502645488134,0.7393309839664938,17.89683108294296
d27b078b9f801a979bda2687ef91159a,NA,FALSE,12.382223410862077,807.6691729323309,5573.078947368421,266,0.569723306673239,0.7720063072522045,19.95578104636008
d28f88b9d68ac9a2c0586728bdc91bcf,NA,FALSE,13.28803519816898,844.7407407407408,6878.185185185185,54,0.652235739799288,0.7172470085032281,16.51503858295335
d3121b735af2bb94568c8070aaf05110,NA,FALSE,11.833714279336236,736.9128787878788,5631.704545454545,264,0.7489559549512884,0.8494115206335091,17.268241280937573
d31eded9263eab43f614eecc6a52a0f5,NA,FALSE,11.077634055346053,751.0526315789474,4981.9473684210525,19,0.6740388416979166,0.8742667592214798,11.075683251576734
d42d0642a28cb2d7415bc7176fdfcb9c,NA,FALSE,13.856897739490456,909.9408602150538,5458.139784946236,186,0.7996225666933465,0.546359255233458,31.169017246778417
d4867a7af060ee2a814c6be63b48473a,NA,FALSE,12.638770102716753,817.0714285714286,5089.7172619047615,336,0.7037314053020859,0.504655370841247,27.848078211964914
d499ea144d46d394e7ece7dc53e9fd41,NA,FALSE,13.508105935855555,801.7204301075269,7074.878136200717,279,0.6785335962692902,0.6570219317035808,16.773627503576538
d500e63eb4adbab2fb34140565ae4d20,NA,FALSE,14.940157490137517,1078.7222222222222,6594.653846153846,234,0.649373874390947,0.8735388570114642,25.161040483953396
d54674169d8b98851d54d79405c5d261,NA,FALSE,14.271992125038413,898.6159793814433,7318.646907216495,388,0.5931940888464388,0.7315491603119907,18.478516504475667
d60d9f944d86cc7539bb6b7a11646149,NA,FALSE,12.509958431042085,799.8858447488584,6098.917808219178,219,0.6869687869971635,0.8044775459608614,16.841729698872555
d6277e6596f855c87627312e947e4f9c,NA,FALSE,16.37903357434413,1000.3571428571429,9700.924107142857,448,0.7406400401612956,0.7138021860397163,18.55765797929311
d6758947058995dbeeabc5e812c00cea,NA,FALSE,17.250417181494253,906.3617021276596,10471.731914893617,235,0.4917817352880872,0.6545325833492208,22.968027418484002
d7ecbe31d65faefa7c5314baafd6c4ce,NA,FALSE,12.219465927222661,752.8377192982456,6893.333333333333,228,0.7785708390408451,0.7026517660482804,9.11288866103107
d967f5296732fa55266b5f1314e7447b,NA,FALSE,13.997209103336928,871.395881006865,7618.620137299771,437,0.5564521464093333,0.4769071056707639,15.501116071428571
d9b4803fb9c57a061205f7376aed60a5,NA,FALSE,19.534810886113426,1048.1851851851852,15274.74074074074,54,0.410815607321412,0.34498511292334855,6.418059432528886
d9ef4b835e202c9b24315b999894362a,NA,FALSE,25.90146275168889,1558.2083333333333,17994,48,0.5195631623542505,0.6250876532939091,22.138807925769445
da3325f424c71942ca8a3401615a0e6c,NA,FALSE,10.789528396378408,766.7727272727273,5308.318181818182,22,0.785217874166201,0.8910807765547931,5.304108127334163
daddf0bdb8874309dd07bd9d91396166,NA,FALSE,11.989249993449382,624.5925925925926,5691.111111111111,27,0.792169360346005,0.7827858645485039,26.005099620493358
dae249fc394c9bdf02f7d8bb1ff55733,NA,FALSE,17.76964199981604,857.3833333333333,9342.616666666667,60,0.5381617219313555,0.4889886267091287,50.35427560601054
db63522a6a88af9b817df48e3f6bad15,NA,FALSE,14.046550330963182,843.6924778761062,8019.820796460177,452,0.5947842404146582,0.6979831344597502,14.61148449320701
db9cf75a3edf5b1d38fdf560682cec48,NA,FALSE,13.110884459282955,867.751677852349,7537.5,298,0.5211792097556057,0.5847830526963903,8.255249622955258
dc39121d4440ef9d34bb2cfac0f1bf2f,NA,FALSE,12.656866968801808,828.2584615384616,7377.073846153846,325,0.4957287526192603,0.7230545207903898,6.0112228067047075
dccfed81fccb496e10c26074253a1330,NA,FALSE,14.20551309815728,857.99604743083,7468.04743083004,253,0.6374667207711874,0.5386583097291402,20.582246525362436
dddf432269175b67f5d9c55c3b36bdef,NA,FALSE,14.106696505939688,898.2983193277311,8393.83193277311,238,0.66243406080848,0.7551572821034813,10.998035501297972
de5fed97bda5c8aeca0d5c6a47f2deec,NA,FALSE,14.372095912127298,835.0689655172414,8326.900862068966,232,0.6000550117611352,0.6746816235634467,14.927659288929265
de9e048c789a0ddc487baae5929f51f9,NA,FALSE,11.948749591386191,685.5812274368232,6406.97833935018,277,0.7431314395536275,0.8679413938801532,12.540151443345655
df9ab418e87b21319bdfe389a4552e08,NA,FALSE,13.330420091450376,930.1735941320294,6102.300733496332,409,0.6951791868630003,0.6570822667381812,20.0952972997127
e02f0f208e1f02b7672ff2ed8bd1bcd3,NA,FALSE,13.341785284507004,862.0358565737051,6131.0597609561755,251,0.7643654080846354,0.7678964773810115,24.482255015690644
e0449ff246754057062a6331c7a7b661,NA,FALSE,13.530054917089773,886.6363636363636,7880.522727272727,44,0.8472061268271147,0.804129993588283,8.66656413411258
e065a88039052c0f4e552886fab4d99f,NA,FALSE,13.210437239133668,862.6473214285714,5915.580357142857,224,0.6438930170292565,0.7700354801861291,23.194925297438843
e0a98706329350c48ea450d1705bdd86,NA,FALSE,12.683893187862292,796.3492063492064,7254.625,504,0.6956586476561437,0.6291388188461584,8.786936914490731
e0e3594e7d43742458a79799c7a5dd6c,NA,FALSE,13.380945960190456,942.5560165975104,6211.510373443984,241,0.5989479679573217,0.7393656931737586,18.24880258500766
e0e76adfaac64932530b49127890139c,NA,FALSE,12.631203560532638,815.2275132275132,5628.846560846561,378,0.73880795204492,0.6441864617810611,21.177504251093602
e121472f6b4dd372dfceb87c7e30cbac,NA,FALSE,13.838548976625548,1069.4473684210527,7273.473684210527,38,0.7314537481879066,0.784947831938829,9.458894165702896
e1970a13e4fbb03fee21f66f7a97f5eb,NA,FALSE,12.204295401692233,771.196,6051.968,250,0.8027932316564231,0.6672343879989613,15.31244975337009
e1b7e1ea030de78f88501a832cb007b2,NA,FALSE,12.67912548541694,796.7131147540983,6863.63524590164,244,0.6703138002709228,0.7489244238293491,12.068025391207728
e225e4363d4ef824640866378d49a878,NA,FALSE,17.290205697613665,953.3786008230453,11517.012345679012,243,0.5523859975512857,0.7065045095176044,13.97563786576654
e246b5012a29db02ad24ce4b7e332b9b,NA,FALSE,10.025209851624028,740.3333333333334,3561.766666666667,30,0.5303133773427422,0.7034232916660043,13.744934714092752
e253f0cb570353173a73119dcc0e54d2,NA,FALSE,15.762706091500078,914.933962264151,8936.135220125787,318,0.5759800588032895,0.7232999010231386,20.879518403569012
e26a411f427d8387e1244ece6053c940,NA,FALSE,16.163733045952828,848.7857142857143,10531.767857142857,56,0.47388702806412797,0.6117164098321068,13.469872927711858
e2dc374288c7edd10ce6647a8e6ae548,NA,FALSE,15.001335516572142,1073.7714285714285,6667.8,35,0.8562973561835387,0.8430787142349958,26.52932254802831
e31ae4a7e10b56e18f3f988fe48acbcb,NA,FALSE,13.682047165134477,825.6981981981982,7446.198198198198,222,0.812964797257991,0.6944778412902641,14.947764654537519
e3306c36e5fe929405591869e0ee98d5,NA,FALSE,16.412903464667934,1007.3913043478261,9771.04347826087,23,0.685972743198171,0.692086448284307,18.99654725938714
e38156350137c3a0df6b4b43c002ce0b,NA,FALSE,19.88934245044021,1194.8181818181818,14031.927272727273,275,0.5819092081755409,0.6624040981036058,10.732176824164954
e4038e6006053cadf0bb2f8795e6c9eb,NA,FALSE,11.842204603949797,737.1844660194175,5767.228155339806,206,0.6326672987401993,0.7439918641211931,14.882622151982089
e58dab18de6e4134d8b232e57ce1d86e,NA,FALSE,13.438245165471741,898.44,5841.687272727273,275,0.6975931406024737,0.6452872049393825,25.38956413338676
e61357801b8cc7a4b40cf736e6890972,NA,FALSE,11.985222017354246,745.5026086956522,5233.972173913044,575,0.6450899157750968,0.7906833673886202,21.746927663624657
e64f09e2fba9abd0daf0668bbcd7ae97,NA,FALSE,14.755371006613851,937.972972972973,8068.486486486487,37,0.8135793430580592,0.6055893215767525,18.029102434807665
e67fc482899bea76fa32d6274607140d,NA,FALSE,15.837158341077672,786.974358974359,10963.615384615385,39,0.4491498712987445,0.605671930687695,9.766388635475042
e76529a86a5efc221a88a6c91a75ea59,NA,FALSE,12.631407875426692,760.9893992932862,6288.812720848056,283,0.7735975452970608,0.6137575528380588,16.64375928677563
e8b60c6f666907603bb5d70aa8cc6c80,NA,FALSE,12.582318917662057,865.6533066132265,6168.855711422846,499,0.7389060692140788,0.7801581001837925,13.755176971995157
e8d73d55baeb522ef8843cb54cd08df0,NA,FALSE,13.867438187455342,1049.3817427385893,7328.688796680498,241,0.795072885664009,0.6397212124492893,10.590606601001973
e8efeab7179493aca6effda3bf21833e,NA,FALSE,12.604419691157846,829.2287234042553,5854.202127659574,188,0.7039457115042791,0.6269334506165316,19.259437441867924
e91240606aaab23860bfba718c858d30,NA,FALSE,12.12304460864614,792.734693877551,6029.567346938776,245,0.6461344656232627,0.7846926177010756,12.93854906806714
e9651415a968663e49b62c29e5d89137,NA,FALSE,11.819523058039673,728.7735042735043,5651.858974358975,234,0.6505305319327628,0.7020492267873266,15.21934171098849
ea1f8d9a6f34043a8e8a3f78dbda7f9a,NA,FALSE,11.849486434069714,865.4935064935065,4788.878787878788,231,0.7869206191537172,0.6127580758536104,18.23947501362984
eb48fcd046d9d869a6c6eccd90392480,NA,FALSE,13.541760590406433,932.2050209205021,6043.907949790795,239,0.5966497353308056,0.7451358117131974,22.542381629914228
ec1637dbd16bb38ec0b5a93c14373364,NA,FALSE,16.053083882727442,958.5172413793103,9634.931034482759,58,0.5770544047348054,0.5431261514915693,14.877504766701442
ec78920915122cbe500fcb475a8fb5d3,NA,FALSE,12.724227506933815,792.6098265895954,5691.4884393063585,346,0.7263110606425445,0.7673335438411144,22.25854442957523
ec91bf40df64a813b83c67f46118de37,NA,FALSE,16.196274022366627,997.0495356037152,9826.600619195047,323,0.5699695335740296,0.5423411775303761,16.903433349790557
edc891e47623366a2aaa2b1a32ae1fa1,NA,FALSE,14.763212173481103,899.3802816901408,8934.69014084507,71,0.6768151209403779,0.6311818568484728,9.653360686544726
ee8b2edb7ef82ae69ccc57bba1889a40,NA,FALSE,12.957363685757679,775.2029702970297,6894.169966996699,606,0.6771802550161685,0.6752797171226632,14.532657262124474
eeb00fe9de3e348006f6f7128e6cf4e3,NA,FALSE,13.69775692668601,969.7807692307692,6207.138461538461,260,0.6880236331693195,0.6960091239589112,20.65355770336674
eece82fe623b4bb335a9b9e20eb0ca54,NA,FALSE,12.867264306695182,791.9416445623342,6160.342175066313,377,0.779766178127207,0.7689374441054981,19.31885169579518
eedb2d3b82cd4276804c339cae45fef4,NA,FALSE,13.62608802631384,866.1,7268.8,230,0.6728321077339774,0.8246126532689504,15.218520805409558
eef12344364d2a2e1e2d581287cf9cd8,NA,FALSE,14.14219192634164,804.4952076677316,8466.115015974441,313,0.6810912995236154,0.7018045225891514,13.869253039033863
eef2e2ad223c5c824565b3d98086e7fc,NA,FALSE,12.784673246999779,823.5427251732102,5592.131639722864,433,0.7722482422259361,0.5394354494977334,22.758375070808817
ef3970fc96947901f21cb6dff853b8a8,NA,FALSE,13.34999275102391,801.3994252873563,6041.370689655172,348,0.6916780484103497,0.5494169065045946,25.686658037126147
ef3e90cd957439dcf1a2afcfc4b0cad7,NA,FALSE,12.908889504386662,783.2657480314961,5917.041338582677,508,0.7481252983600133,0.8124444054650176,22.328467776998686
f0124196d19be156b58f64700fdac7e0,NA,FALSE,13.573023574961569,1005.7416974169741,7030.361623616236,542,0.6254756042893914,0.7404988398352854,10.999345088715714
f0df79d10df44f18742682108b17f60a,NA,FALSE,15.141681447933173,785.6153846153846,10748.076923076924,26,0.30975853193016856,0.35856742758081794,5.633751101537256
f129b4923a3e5d5f676a592a8e4b7efd,NA,FALSE,12.426694251565184,774.9111111111112,5587.977777777778,45,0.7422920302501455,0.7951717239158222,21.413208683433226
f14169430d2a1ccb92266e8fb27b5bb7,NA,FALSE,13.433191168770794,857.5485893416928,7272.485893416928,319,0.7337258310397394,0.6296868394753332,14.638851724314405
f17cfca756365f6863a241ea96ab9f75,NA,FALSE,14.419171282342232,882.8815331010453,7748.017421602787,287,0.5473957750861693,0.6124145035930226,18.370417582591056
f193cf4d5de76b20688d759ea7c66312,NA,FALSE,12.720791536195833,855.4049733570159,5316.104795737123,563,0.6710535909637176,0.6999558512675539,23.855568913999996
f2a9db857bbd5fe385ed59d8f2e89621,NA,FALSE,13.1860874107584,789.5128205128206,6989.0641025641025,312,0.6066527751025816,0.7306182109882889,16.403332142509175
f467b8de5a37d9a818c0cbb557089c55,NA,FALSE,22.873737196776865,1299.551724137931,14984.241379310344,29,0.5703012368161469,0.5510972185500165,22.032796455011013
f4b761ebd4f310f03e5e7f79b925ef4f,NA,FALSE,14.22282452852368,937.9829268292683,6950.034146341463,410,0.7973458328937945,0.6505917429337023,20.868014655215006
f54b6feed73d306d44d8fba250bafea8,NA,FALSE,12.29787685891308,798.6155660377359,5639.912735849057,424,0.7702321231461717,0.673280376596643,18.131465714547286
f5efba2f8019f9eff955fa20312d0639,NA,FALSE,13.38893388284299,769.5677083333334,6414.635416666667,192,0.7008899496041683,0.8193578214999178,24.575823818837687
f696de645de36b56677457d2d3136524,NA,FALSE,14.609567917091379,926.9310344827586,7504.827586206897,29,0.7716822217163669,0.9424293957399814,22.062981287898516
f7858e1e354a9fa26b3055bc12a4ee5b,NA,FALSE,14.082461292728436,1003.5934579439253,7626.607476635514,428,0.6735161893780321,0.7339551944440964,11.8562851249482
f86eb77e1cefe28e9f0e9d3775fae261,NA,FALSE,13.368502051767083,842.1,7641.82,50,0.817848850443888,0.44430824991919116,10.611566322289514
f98673773627b4b8d152e2b168b85bb2,NA,FALSE,16.500374310439522,993.8,10738.657142857142,35,0.5677213749146369,0.7148528522299831,13.032947129344794
f9aa6d69d74e786544027a1ab3049f44,NA,FALSE,12.978089111631302,825.96,5189.6575,400,0.7598361977388269,0.7803453848884838,28.310617342244175
fb903879c556260ae2604ae0c45cb92a,NA,FALSE,16.146755105464564,951.9816513761468,8865.935779816513,218,0.7152538337680672,0.5226143432185457,23.230995701867663
fbe0433e5b1a3db9dc9d6ed21efc6148,NA,FALSE,17.542454135835754,962.5348837209302,10706.790697674418,43,0.5523948423937306,0.7201864093041495,20.695112227886636
fc3504d2efaaaa976a33b3c856927155,NA,FALSE,15.450453500918902,957.6559633027523,9939.050458715596,218,0.5131890740829691,0.6313042494141876,9.68127451872644
fc83b793850ea70d9e898afd0b3ef592,NA,FALSE,14.384977867056223,882.5918367346939,7621.436734693878,245,0.7771657445131479,0.6018678654238021,17.8339538002636
fd2130d0d215069168dc2f79c1f5ae44,NA,FALSE,13.344379439151586,780.4018126888218,6968.861027190333,331,0.7522584107417986,0.44287121077585967,18.98665572386988
fd39748ba122e84e9ac492e6fb7c7a05,NA,FALSE,12.527747149289938,806.8916408668731,5647.885448916409,323,0.5834823296373793,0.7823968600353657,20.33066539792653
fda96e6cd3395dfae3e59cd4ac95f7d7,NA,FALSE,15.348305180733334,938.3517587939698,7215.165829145729,199,0.6162423011178512,0.6359693410273227,28.041926397189556
fdff1a7205bc3b9ab1dc5dc223782fc5,NA,FALSE,12.601374699139361,788.073786407767,6929.293203883495,515,0.71762254896544,0.7160486105176955,10.430988178131267
fe35f74209d1056dd315ddb17681203d,NA,FALSE,11.946838658738784,834.0616113744076,5393.149289099526,422,0.6353988770732124,0.8317900100354216,15.627432708097757
fe469488a23d4bdda47b83a659dcc103,NA,FALSE,12.338552155513595,740.1487889273357,6187.027681660899,289,0.6582109631790747,0.5099121067258524,16.011112513615984
ff419a3476e21e269e340b5f1f05414e,NA,FALSE,14.621377249015032,1017.801652892562,8274.380165289256,242,0.4772111153544425,0.7675757180161803,11.26445344852786
fffecccc49436c5389075b13209f0dfa,NA,FALSE,14.906754616803962,871.8571428571429,7204.21921182266,406,0.6999338774890789,0.6801221711003608,31.097552362602904
ffff51a71f2f185ec5e97d59dbcd7a78,NA,FALSE,13.882244327018004,814.0636363636364,7187.933333333333,330,0.5177573596194128,0.6648256865619371,20.62957627465651
